,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE00479,68,78,86,129,94,47,53,54,113,96,42,22,73,121,99,156,42,132,86,75,94,65,74,58,71,93,90,103,88,80,68,55,96,61,132,80,93,97,110,93,57,119,60,94,91,74,76,81,124,90,95,52,41,93,65,99,67,91,163,100,86,114,132,80,109,57,181,120,36,147,126,88,49,121,87,339,49,20,109,61,118,103,63,98,134,75,82,106,85,73,105,103,96,113,173,99,106,89,60,52,72,109,81,98,65,44,56,78,140,56,144,141,106,81,64,56,73,48,97,75
GENE00480,120,129,51,153,114,68,115,78,152,90,77,15,80,68,109,245,32,93,73,90,43,104,86,61,132,80,89,194,69,23,92,55,207,58,119,98,74,132,61,83,80,115,71,133,81,83,64,210,86,118,74,66,96,140,95,82,92,94,121,112,22,108,174,69,93,91,213,259,28,155,157,86,55,78,160,388,126,39,128,65,111,72,78,93,129,93,96,211,126,73,91,82,186,82,309,132,83,176,132,123,50,44,105,118,101,46,149,95,92,104,182,110,150,101,167,58,78,94,137,87
GENE00481,13,8,19,18,6,29,6,3,20,19,18,3,22,16,28,15,0,10,18,4,8,16,7,8,6,32,12,24,13,10,13,10,20,17,17,19,20,17,37,19,11,24,9,5,6,10,11,13,7,10,37,12,22,16,14,7,13,7,9,4,28,23,51,14,41,19,26,15,5,12,16,4,9,16,22,31,9,1,18,4,11,21,17,28,7,5,20,59,7,4,15,10,30,18,24,15,21,9,12,16,8,7,23,18,41,5,13,6,20,6,27,5,9,11,20,31,7,14,20,20
GENE00482,9,1,8,10,4,8,8,11,7,6,4,0,3,11,10,19,1,4,6,3,13,6,6,2,6,10,10,8,15,6,10,2,7,8,8,13,7,18,5,9,5,8,5,11,7,8,5,9,18,14,9,9,8,15,4,7,7,5,13,6,13,16,22,6,5,13,21,8,1,11,23,6,12,15,7,46,12,1,19,12,10,2,11,10,11,15,5,14,6,7,5,7,7,11,9,3,16,12,9,11,4,11,7,9,8,5,9,11,8,8,9,9,5,8,8,13,7,10,9,3
GENE00483,74,103,94,107,88,55,79,77,98,92,63,18,62,64,88,174,24,102,58,30,47,56,47,63,44,125,50,87,99,78,20,15,21,14,23,15,9,6,13,29,24,12,16,21,22,14,8,24,29,13,10,19,12,18,17,15,16,15,9,20,17,16,23,15,13,13,38,30,6,19,40,20,10,14,27,91,29,3,10,10,18,18,16,11,10,17,8,17,22,20,9,13,14,16,25,16,27,23,19,16,8,7,13,31,20,9,13,16,19,20,37,16,21,17,22,15,8,23,29,16
GENE00484,28,23,26,9,21,16,9,14,18,12,28,4,6,17,30,122,18,108,42,32,75,40,86,27,38,91,30,50,58,21,13,25,10,10,14,28,23,12,17,16,11,14,8,22,24,65,43,33,99,75,37,26,30,59,27,22,55,37,61,64,25,10,18,8,54,18,41,19,2,26,19,12,10,38,17,229,46,9,56,30,23,27,22,81,55,35,42,107,25,65,22,26,24,28,33,22,19,8,41,20,4,16,14,16,13,33,34,20,47,83,96,43,35,40,56,40,53,33,22,34
GENE00485,156,229,115,92,146,116,50,99,73,132,106,14,55,99,104,159,37,208,32,65,122,111,95,62,87,156,102,44,130,42,75,91,108,140,157,143,52,92,56,85,60,133,58,96,42,60,85,102,94,157,102,191,119,101,93,98,81,206,205,126,144,219,98,123,91,87,152,193,68,133,64,127,165,215,124,879,143,7,160,116,148,61,60,125,100,160,188,221,101,92,110,115,147,138,258,211,89,106,74,128,97,92,140,126,142,130,66,84,30,129,90,39,134,102,283,177,121,92,124,103
GENE00486,357,1931,1162,690,827,636,482,604,725,1416,341,131,428,654,407,3845,284,2208,300,363,787,422,234,1016,783,1246,301,754,769,150,123,41,136,162,263,50,91,79,183,124,140,231,95,279,189,150,90,80,100,663,151,206,61,247,45,58,73,413,423,104,118,90,205,192,251,161,268,317,25,144,257,218,126,177,314,281,147,22,87,90,124,173,144,254,150,104,93,289,161,164,96,44,119,64,446,191,97,125,336,40,97,108,222,191,352,318,109,212,80,58,147,82,88,118,82,161,330,50,91,54
GENE00487,70,111,151,376,53,229,40,101,131,206,104,12,74,69,266,69,12,38,6,13,48,23,23,10,60,79,38,32,38,19,73,43,51,41,325,77,63,66,111,299,143,133,133,139,88,35,7,51,27,9,23,19,19,40,14,14,34,10,71,32,136,93,149,154,127,92,531,115,33,102,184,196,62,70,82,57,49,4,49,19,16,12,24,32,29,10,18,25,47,28,102,36,176,142,288,87,153,369,149,84,53,142,75,124,176,15,21,20,42,25,43,24,19,10,56,17,27,39,27,33
GENE00488,304,279,274,402,404,213,235,212,513,409,392,61,288,279,280,513,136,204,129,174,231,230,224,309,124,294,313,396,528,202,36,64,85,33,138,82,78,75,128,127,75,130,67,106,137,82,85,67,111,52,81,43,108,98,162,103,78,41,82,171,170,202,591,295,236,303,422,357,92,410,366,169,221,266,410,2249,366,101,330,211,241,252,178,206,317,144,128,366,269,521,308,216,288,569,171,441,388,145,521,187,194,264,219,282,342,291,310,105,321,208,404,306,287,151,440,233,234,341,215,203
GENE00489,225,223,261,226,264,226,136,201,191,288,192,27,175,249,362,395,73,281,229,156,266,183,168,207,212,334,199,245,283,201,200,267,252,316,372,328,367,291,275,188,236,258,217,161,147,131,203,377,304,281,250,236,192,255,223,312,200,334,395,509,244,273,324,289,192,288,230,320,50,388,345,431,276,372,238,1095,183,52,474,284,268,177,198,266,192,174,228,441,170,354,185,101,407,465,463,341,230,153,236,376,107,152,448,301,315,183,345,304,401,271,262,247,222,236,258,226,126,193,295,166
GENE00490,69,67,81,79,40,56,39,50,61,36,85,7,22,47,65,836,79,381,135,141,190,90,202,86,168,253,122,148,263,62,21,94,74,47,54,69,36,20,41,28,51,36,49,54,60,229,139,118,313,216,135,206,316,281,140,58,196,107,292,96,46,34,44,44,190,59,145,107,9,82,62,30,16,104,55,1075,161,24,171,127,33,95,125,236,299,157,113,433,163,188,59,50,70,26,60,70,75,34,125,81,47,25,66,50,36,96,424,86,204,216,172,182,142,139,346,215,99,108,53,165
GENE00491,6,11,14,45,13,5,9,8,14,24,27,1,11,7,14,15,9,41,10,3,12,5,9,26,20,10,11,15,33,6,6,21,14,18,28,15,10,6,1,17,5,9,8,27,8,9,9,7,5,6,20,13,15,45,24,7,13,11,9,15,23,18,13,12,20,16,23,7,1,8,16,10,10,15,15,21,22,2,20,16,30,4,6,28,9,5,0,13,2,8,120,19,55,226,128,67,39,37,256,45,21,44,52,75,80,28,106,45,124,23,146,37,19,128,124,27,167,43,117,16
GENE00492,789,3153,2902,977,2024,1871,963,1496,3613,3065,788,244,1253,2248,961,7170,599,3809,881,1056,1421,809,836,2488,1521,2061,867,1306,2303,1550,260,82,415,479,884,188,185,205,456,253,525,316,250,815,357,336,191,217,326,973,512,303,259,390,118,125,225,1306,1391,273,295,205,412,314,373,621,424,626,72,431,350,466,354,439,502,529,210,61,253,168,299,531,287,742,484,241,360,860,565,210,206,99,374,114,1216,632,220,213,672,225,203,155,451,530,723,501,403,462,208,128,337,172,241,234,215,294,593,212,185,196
GENE00493,40,44,56,20,23,17,23,33,29,47,54,5,20,26,54,48,8,54,26,31,26,19,19,16,40,41,36,37,28,9,9,28,30,40,29,54,42,21,24,48,26,31,36,66,36,33,24,31,33,32,27,23,23,36,24,22,27,38,46,50,35,68,26,25,31,12,39,49,15,52,94,35,16,30,38,124,33,11,46,33,24,42,25,26,37,33,21,24,50,49,50,22,51,48,51,55,41,41,19,22,22,26,19,42,34,25,55,52,33,26,72,23,56,13,39,41,29,24,45,37
GENE00494,100,204,174,105,137,88,125,85,186,127,91,15,81,150,121,281,42,220,54,62,115,82,52,122,122,283,77,87,178,47,37,11,63,35,67,28,42,34,61,25,45,48,43,86,61,41,25,33,38,81,65,45,33,74,23,27,40,56,65,32,40,28,48,38,68,65,97,58,10,63,49,53,45,60,55,78,36,8,48,32,27,47,36,58,56,53,51,47,37,58,39,15,85,35,67,65,33,33,79,56,12,43,67,46,95,33,43,50,67,23,41,43,42,33,38,45,54,14,41,33
GENE00495,29,37,26,45,26,14,15,16,42,32,33,6,37,13,38,22,9,88,28,18,23,19,15,29,23,48,25,14,36,16,3,55,18,18,36,16,25,9,7,27,39,27,16,35,21,15,8,24,10,17,26,27,24,63,52,26,42,25,50,43,30,27,28,50,37,17,20,30,6,13,32,25,6,27,25,71,31,6,31,19,19,9,17,19,21,9,19,27,12,28,231,37,121,257,236,117,100,128,431,72,47,71,82,141,139,35,186,98,349,36,276,53,44,218,188,34,184,50,205,57
GENE00496,23,3,7,5,8,14,4,11,19,8,8,1,6,8,8,14,0,15,8,8,6,14,6,8,8,27,7,27,12,2,12,16,7,10,13,23,19,5,30,14,10,16,6,11,7,5,3,8,5,12,8,12,10,4,4,4,5,13,13,10,17,15,22,4,15,12,12,9,5,13,15,19,14,31,7,23,13,4,15,6,6,9,8,4,12,12,14,9,7,24,18,8,12,14,6,2,2,7,4,3,6,8,7,9,4,11,10,17,10,9,11,19,17,1,10,7,7,7,5,3
GENE00497,2,8,4,6,5,4,3,1,3,1,3,1,12,2,6,10,1,1,3,0,2,5,5,4,4,8,5,6,2,2,4,3,10,1,5,3,4,2,3,9,1,5,3,6,7,1,3,1,2,8,4,10,12,12,4,5,9,6,5,7,4,9,5,8,8,5,8,7,1,9,3,6,5,4,8,28,6,0,13,4,13,7,2,3,4,6,2,8,3,9,3,3,12,15,7,5,4,6,4,1,1,8,4,3,7,1,3,8,2,5,16,3,5,1,4,3,7,7,7,4
GENE00498,103,86,114,62,74,59,82,103,98,82,70,20,76,82,124,119,29,112,55,40,79,79,71,43,50,95,107,122,108,62,83,93,102,51,84,104,67,76,70,98,65,78,52,82,95,97,102,56,103,116,78,95,77,93,94,89,77,132,114,89,62,135,151,59,105,81,145,122,29,93,168,72,39,80,100,293,103,18,143,97,85,45,59,102,75,86,99,155,71,150,67,66,79,150,120,102,118,81,139,76,54,129,125,136,127,60,134,108,97,85,125,104,119,86,93,65,84,63,76,76
GENE00499,16,17,9,11,11,11,10,12,10,18,2,2,11,22,5,14,5,7,11,9,7,9,7,9,9,9,14,20,7,3,2,0,2,1,2,3,4,0,2,1,4,0,1,1,3,0,3,4,0,4,1,1,1,3,3,2,2,3,2,6,13,23,13,16,7,11,19,22,4,12,23,7,13,18,18,39,19,3,12,16,22,2,6,12,13,7,19,14,14,18,15,10,18,17,12,23,20,14,17,7,17,8,11,27,22,18,18,15,6,16,18,19,11,11,13,10,10,10,25,12
GENE00500,3374,3027,2067,3224,4558,2828,544,4185,2245,2572,8541,319,1226,1565,6134,42973,6885,69795,17536,10612,12715,6228,22136,7008,17087,20116,8018,13945,24853,4103,3066,3371,3991,2077,989,3513,1713,1010,1007,4269,3673,931,2079,1041,2615,15651,14441,3930,5781,14475,12327,8148,16437,12698,12117,7192,10775,7819,26909,13782,3087,3403,5424,3355,29937,5835,11569,6165,374,2110,2513,1692,491,4126,875,104075,9980,2560,9332,9339,7431,11063,2772,30410,16652,13612,8874,38544,5665,19658,4621,6344,4479,1283,3037,2695,2925,996,5072,7144,1738,2007,5273,1879,1513,3650,15358,4846,19509,17387,26416,4042,10987,16126,36363,13608,17936,4005,2738,4366
GENE00501,8,9,12,10,13,12,6,10,5,9,5,0,6,8,6,18,8,9,7,3,6,3,1,9,6,15,13,10,6,2,14,14,14,11,8,6,10,8,16,11,6,6,2,14,8,8,9,5,7,8,5,13,1,7,6,10,7,7,13,12,7,14,20,5,9,6,6,12,0,7,9,10,6,14,9,41,4,3,23,9,7,8,5,9,13,10,6,14,9,7,9,14,9,6,11,10,8,10,11,6,5,2,7,7,8,7,9,6,12,10,2,8,15,5,10,2,8,8,10,5
GENE00502,11,8,3,6,6,3,4,4,10,4,3,0,2,6,1,4,9,7,2,5,1,4,5,6,9,9,5,5,12,7,6,4,9,4,4,2,4,6,10,4,5,6,3,6,6,6,3,4,6,8,8,3,3,10,8,10,3,2,12,6,10,4,12,6,2,5,18,10,4,7,9,9,3,16,8,48,8,1,7,0,5,5,7,7,8,4,5,12,4,9,6,2,9,10,5,10,7,5,12,10,9,3,7,4,8,4,7,7,5,7,10,11,6,6,9,8,6,3,12,4
GENE00503,61,41,94,103,259,62,54,69,230,56,81,5,91,62,88,394,12,416,44,53,87,76,47,80,58,330,52,192,313,39,49,89,89,111,80,250,286,55,288,59,63,60,63,110,83,66,60,470,58,327,194,138,53,84,49,65,53,85,283,309,19,74,70,13,44,42,104,127,23,78,71,44,8,60,58,282,69,4,74,14,24,52,11,81,55,66,15,103,53,52,260,63,386,354,490,308,229,372,371,42,43,64,335,78,82,71,393,272,290,86,279,264,453,287,251,65,84,53,206,175
GENE00504,842,1732,884,702,979,857,541,831,1746,1059,703,129,372,1046,594,2884,285,2548,462,476,664,549,686,1201,976,2482,393,825,1301,886,182,102,350,364,481,273,195,139,429,277,427,321,222,283,270,315,328,330,312,724,424,236,220,625,191,186,230,743,1139,330,228,243,566,326,378,496,374,704,61,425,364,575,160,443,207,709,250,64,219,256,259,363,247,482,221,503,439,346,485,287,102,114,262,150,754,777,217,268,400,258,131,132,341,382,464,399,277,576,142,116,381,292,223,243,226,286,501,113,258,239
GENE00505,52,39,54,18,53,23,63,28,41,41,39,7,35,47,48,67,7,58,43,20,24,24,45,45,42,32,48,34,35,25,25,26,23,31,40,47,63,18,72,45,35,37,20,52,46,45,30,60,43,50,25,44,18,42,32,36,55,75,37,55,55,60,89,23,45,26,58,58,17,52,79,22,24,37,29,324,58,8,49,52,52,45,26,53,36,45,42,57,47,60,45,36,106,47,83,43,33,47,67,52,26,71,36,59,56,38,34,41,15,43,60,36,44,27,32,36,53,18,31,19
GENE00506,68,67,84,84,241,52,46,54,265,54,65,11,110,106,112,408,27,267,65,50,86,60,39,75,83,387,67,144,183,53,51,94,106,94,119,171,248,76,224,74,61,95,43,91,95,83,69,167,114,281,263,136,54,127,87,60,65,83,237,302,62,261,251,114,232,285,342,284,60,191,393,317,70,191,160,795,199,16,375,109,119,153,80,258,342,294,36,264,174,264,397,47,429,391,239,251,256,194,246,98,71,59,289,81,127,55,238,190,220,67,351,396,128,185,186,84,48,73,258,223
GENE00507,6,1,3,3,4,2,0,0,7,3,1,0,5,2,3,2,0,4,1,2,4,1,1,3,2,6,2,5,3,2,2,2,4,4,3,1,4,2,3,6,3,1,2,2,5,1,3,2,1,3,2,4,0,1,6,0,5,0,4,3,1,1,3,3,0,0,3,9,0,2,5,0,2,2,4,9,2,0,1,2,3,2,0,2,4,3,2,2,2,1,0,3,2,3,1,3,0,8,3,5,1,1,3,0,4,5,2,2,3,5,4,4,1,3,3,3,1,1,4,5
GENE00508,23,37,45,44,28,31,18,22,39,34,32,5,17,27,21,100,16,87,22,30,35,38,34,45,31,46,7,23,22,20,18,3,20,19,17,12,14,11,14,15,14,7,8,17,14,14,7,12,9,24,9,12,12,19,12,11,12,37,30,17,12,12,14,13,13,20,21,39,6,21,16,15,14,9,19,34,10,1,20,19,15,15,17,14,16,13,7,8,20,20,18,4,18,7,34,17,8,14,15,7,6,17,17,17,29,13,7,19,7,9,25,7,18,13,14,16,17,10,12,10
GENE00509,5,10,9,6,9,7,12,5,10,1,6,2,6,10,5,12,5,8,12,3,9,8,9,4,16,9,7,13,11,1,9,6,8,7,6,9,12,3,8,13,6,7,8,11,15,9,8,4,7,18,15,10,19,8,7,3,8,16,10,12,12,11,10,6,5,5,15,11,0,7,8,5,9,7,5,29,6,1,11,4,6,3,8,8,8,11,7,6,12,12,11,8,11,9,11,10,12,8,10,11,10,5,8,5,10,8,13,3,11,12,17,7,4,7,4,5,5,1,6,9
GENE00510,0,2,3,2,1,1,0,4,8,6,4,1,3,3,1,0,3,1,2,4,1,3,1,3,1,1,2,1,0,1,4,1,0,4,7,4,7,1,2,2,0,1,4,2,3,2,7,2,3,3,2,1,6,3,6,2,1,4,4,8,3,26,4,15,5,9,5,8,4,12,14,14,21,10,6,29,39,3,15,9,13,3,8,14,23,13,8,36,38,14,6,3,3,4,2,4,10,2,1,6,0,5,3,6,1,4,10,1,3,6,3,1,6,2,5,3,2,3,2,4
GENE00511,23,41,42,52,42,72,31,26,27,50,34,9,37,34,60,39,38,17,42,25,28,30,39,47,28,66,21,54,73,36,36,62,51,50,30,33,81,39,38,64,12,53,16,45,66,60,36,20,36,56,45,24,31,57,41,24,43,35,21,34,82,89,48,38,47,31,54,77,14,93,50,48,36,66,46,185,33,7,29,32,26,48,29,40,35,42,20,90,46,55,126,20,89,58,47,48,44,21,14,24,53,36,47,71,59,51,56,15,69,50,136,53,56,52,50,22,28,54,41,69
GENE00512,2,4,1,3,5,2,1,1,2,1,0,0,1,2,0,4,0,1,1,0,3,0,0,0,0,3,1,4,1,0,2,4,8,4,1,2,5,1,6,6,4,7,6,18,1,6,5,13,7,9,3,0,1,17,4,2,8,6,11,5,4,3,2,2,2,1,4,2,1,4,1,1,2,3,3,10,5,1,4,1,3,0,0,3,0,0,2,5,4,4,6,0,4,1,4,3,0,0,0,0,2,1,1,6,6,3,0,1,2,1,2,2,3,2,2,0,4,0,1,0
GENE00513,6,8,6,3,6,3,9,2,9,6,3,0,2,3,6,6,5,10,2,9,4,3,10,5,6,6,6,4,12,3,3,0,7,1,4,0,9,1,14,8,2,15,2,8,4,2,5,2,12,9,4,6,11,5,2,3,6,5,11,7,11,4,8,9,5,10,5,5,1,2,17,9,7,2,6,41,10,3,12,5,10,11,12,12,6,0,11,14,6,15,13,2,5,10,18,2,6,5,13,3,2,7,1,10,7,7,6,2,6,4,5,6,5,4,9,7,6,5,8,2
GENE00514,13,9,24,43,8,9,8,16,24,36,55,7,17,8,11,22,3,62,18,6,5,18,7,42,36,16,23,34,43,4,2,22,16,4,18,23,22,9,4,4,25,5,11,30,9,12,14,22,4,27,30,10,32,9,40,20,6,5,7,23,18,30,50,12,19,21,21,34,6,10,32,14,8,32,14,39,26,6,13,17,12,6,15,17,5,11,6,13,11,21,76,39,107,283,175,57,63,91,344,56,50,73,10,92,327,68,221,62,190,28,140,66,52,158,34,22,391,65,141,41
GENE00515,15,8,9,13,10,8,9,12,15,14,18,2,5,8,8,32,2,15,6,6,6,9,16,8,7,16,12,13,11,9,13,14,32,10,16,14,14,14,19,17,5,4,8,13,9,9,14,3,10,16,1,2,12,7,12,5,5,20,19,5,9,7,14,4,4,9,11,19,4,12,17,2,8,11,3,62,13,4,31,12,13,12,3,22,17,17,10,14,7,21,20,10,13,24,14,23,14,12,18,9,8,5,26,21,8,8,14,14,11,9,20,11,16,6,19,14,10,7,6,9
GENE00516,80,68,76,52,59,63,40,49,51,44,85,14,45,59,61,77,18,64,40,36,90,58,83,47,90,83,57,72,74,32,16,74,46,55,43,76,42,63,72,41,69,101,23,70,56,60,50,67,68,57,55,83,39,62,82,85,40,44,96,73,67,104,84,56,73,30,95,70,21,81,74,37,42,117,57,284,113,18,113,59,62,39,39,47,67,39,56,74,63,73,51,62,62,119,70,39,80,69,102,99,37,56,96,112,83,32,55,58,67,55,121,49,122,36,87,70,31,44,33,58
GENE00517,46,82,39,55,67,48,39,44,48,40,44,14,38,61,57,140,17,59,42,38,108,32,31,26,41,55,60,52,94,48,38,75,70,48,56,29,48,28,42,97,29,50,47,69,67,51,42,40,69,59,42,42,48,57,49,34,40,74,89,51,49,55,86,46,52,33,95,88,17,51,69,84,44,60,82,210,49,16,98,32,59,54,54,84,70,96,38,82,61,57,65,39,65,87,78,60,52,85,97,43,72,53,45,90,43,42,64,45,59,48,61,53,60,61,38,39,56,52,133,80
GENE00518,95,167,153,170,176,118,95,69,127,100,77,20,99,111,76,221,60,166,155,77,122,104,99,120,116,95,81,177,148,64,172,215,354,261,534,491,276,220,342,295,283,332,322,337,175,201,146,366,219,391,391,191,170,448,186,364,265,279,375,144,162,190,136,96,179,205,110,147,65,126,160,110,201,151,172,661,154,24,271,138,190,130,122,160,75,61,109,137,84,154,212,135,263,141,138,143,142,186,101,125,170,118,164,218,217,107,125,87,209,105,110,99,181,154,104,87,178,80,154,115
GENE00519,86,117,99,105,193,108,90,96,215,143,83,11,120,123,113,459,43,266,75,78,118,103,88,90,83,248,91,203,237,83,84,95,145,88,74,154,145,75,442,179,54,86,91,119,128,104,118,220,134,283,161,230,91,149,99,83,124,119,329,258,81,349,440,83,338,257,342,245,50,249,301,231,101,359,302,688,355,25,240,93,149,226,96,216,258,304,49,260,299,262,170,110,379,283,288,324,217,341,173,99,114,61,365,109,127,66,294,226,227,106,322,147,229,184,366,101,74,78,284,169
GENE00520,170,132,165,188,80,141,130,116,216,174,205,60,165,196,171,424,66,167,107,124,159,175,133,161,201,364,169,237,217,144,166,233,226,203,342,248,152,149,125,256,128,213,235,227,124,171,119,220,214,178,275,254,179,241,171,111,244,237,214,202,191,253,334,173,167,213,279,267,70,205,294,177,166,235,227,764,226,57,263,162,198,143,201,166,208,215,158,279,161,225,228,143,264,197,234,169,188,247,203,151,89,164,221,216,182,139,216,245,150,116,242,179,238,162,271,88,102,122,127,175
GENE00521,48,21,42,22,63,40,24,47,19,30,44,6,45,29,39,37,12,44,14,42,22,36,22,35,41,50,53,34,57,35,35,22,44,47,59,44,53,27,39,56,18,37,36,31,43,43,48,78,34,24,33,47,31,42,53,19,18,34,36,59,35,62,34,26,37,44,64,64,14,48,39,25,33,35,49,167,31,5,39,31,45,28,32,22,54,31,21,43,70,36,25,24,26,42,82,49,48,21,53,35,15,29,36,61,24,19,36,25,62,50,56,40,25,25,49,29,31,32,51,51
GENE00522,47,121,69,64,47,55,41,83,70,49,44,5,44,46,100,739,58,213,260,83,285,172,186,131,207,172,221,585,472,211,23,65,78,85,35,49,73,27,57,45,13,116,42,35,100,193,66,297,294,186,111,133,48,231,166,62,185,87,284,227,69,14,68,150,98,121,267,156,7,78,104,24,22,41,51,722,131,58,114,69,45,238,89,201,344,276,119,744,82,343,68,34,86,40,24,40,129,91,62,110,30,47,65,35,60,119,257,152,216,246,62,135,80,159,201,196,179,125,97,142
GENE00523,100,54,48,138,65,50,38,83,79,76,47,11,38,97,36,120,20,139,41,64,76,118,64,67,39,113,59,93,52,31,63,79,97,68,99,106,68,48,80,96,68,79,33,96,65,58,54,95,58,85,80,95,68,115,62,75,47,36,82,156,51,92,92,59,68,55,96,160,32,68,61,70,62,112,86,335,65,13,133,27,98,59,65,113,59,70,61,76,94,65,97,43,114,111,160,161,79,97,102,101,41,53,113,148,56,70,75,40,118,68,92,77,89,35,62,66,45,78,68,95
GENE00524,39,63,49,57,51,45,32,25,31,42,40,10,22,43,104,50,35,46,66,60,68,15,25,25,38,22,29,74,55,33,96,29,239,89,268,176,114,138,93,82,300,156,283,463,194,143,144,209,102,248,93,67,148,415,158,74,215,147,210,75,58,130,84,17,56,23,36,42,15,67,45,27,57,47,92,488,45,12,97,78,67,59,66,52,8,12,107,62,38,66,38,50,122,40,74,76,18,51,15,60,36,52,67,92,115,14,32,45,107,29,53,71,27,110,40,77,51,22,30,78
GENE00525,87,187,367,265,47,303,24,43,50,171,55,18,174,44,218,37,14,23,3,10,10,21,13,4,34,8,39,32,51,13,75,23,57,84,389,67,62,159,136,210,315,38,124,85,52,25,6,46,13,41,9,9,26,17,18,9,27,7,22,33,118,111,225,192,132,22,582,32,112,59,251,167,67,98,68,47,16,6,76,9,15,12,17,26,12,24,9,22,36,18,32,54,302,96,965,69,165,299,304,59,75,210,136,240,135,25,25,23,17,33,39,71,27,11,7,8,39,9,22,30
GENE00526,11,30,33,3,26,19,14,23,14,11,22,9,15,15,37,45,5,29,44,17,18,12,16,25,14,12,22,50,15,19,144,69,165,46,274,325,57,120,82,23,175,153,128,150,78,86,66,196,42,212,107,55,38,428,37,50,101,285,266,76,46,62,34,13,22,17,23,21,27,43,10,7,16,71,15,106,40,7,30,19,52,29,28,31,13,5,14,37,33,30,40,14,76,30,53,19,14,107,9,13,19,16,41,47,33,12,20,25,32,5,20,30,23,41,20,20,40,20,54,13
GENE00527,14,10,7,19,9,4,5,11,11,16,6,5,4,6,22,22,2,10,4,4,5,17,11,12,7,13,13,19,10,8,9,8,8,16,13,14,10,11,18,10,12,14,12,7,14,10,6,11,8,9,10,8,5,19,8,12,10,23,15,15,17,20,16,18,14,10,18,16,5,13,24,5,7,12,14,32,10,1,30,10,17,9,15,24,10,9,7,12,11,12,15,4,25,8,23,12,5,11,17,7,11,17,13,11,22,5,15,12,13,15,11,12,11,7,21,8,10,12,15,17
GENE00528,74,42,56,77,59,66,50,49,77,47,61,13,43,40,76,168,20,66,34,70,45,44,38,62,51,85,134,91,35,32,83,37,58,62,58,66,58,31,52,92,43,75,39,93,50,69,48,47,39,80,51,83,64,93,62,29,70,83,88,47,76,51,130,95,72,64,152,62,15,81,80,69,69,72,59,289,68,5,109,89,72,37,59,73,60,101,61,80,46,74,59,54,83,100,75,97,66,61,109,59,84,45,102,138,48,51,117,38,65,45,73,68,83,57,91,68,53,36,55,56
GENE00529,44,28,40,25,43,28,30,33,17,43,22,7,27,39,41,44,14,45,38,19,35,21,18,19,31,30,23,36,31,13,44,36,25,36,32,30,33,29,45,34,28,41,23,42,48,13,31,38,26,30,37,39,33,37,23,21,34,37,53,22,17,31,32,43,33,30,31,33,19,53,28,24,17,35,30,162,50,8,44,25,45,24,37,32,46,28,27,34,31,52,27,27,44,48,52,38,38,37,36,33,24,28,27,41,30,32,46,40,31,12,46,41,31,27,31,32,25,33,23,20
GENE00530,18,23,10,17,14,11,3,18,29,12,18,1,8,16,17,14,2,19,8,11,11,14,14,9,13,21,15,22,10,10,9,11,23,13,18,15,11,15,10,19,11,16,16,12,17,11,14,16,20,10,7,15,14,8,12,9,14,22,31,27,12,16,24,17,9,12,20,25,8,17,16,20,10,12,23,66,13,1,20,10,16,6,20,11,22,19,15,19,16,18,18,20,17,19,27,13,10,16,15,12,5,19,18,33,6,10,6,10,25,20,15,12,20,16,18,14,10,10,29,20
GENE00531,13,8,15,14,14,19,4,19,14,9,12,1,7,17,13,49,5,14,14,12,17,18,9,5,5,4,12,31,15,8,31,41,78,40,65,84,42,48,22,51,59,64,129,59,26,39,33,71,30,59,58,31,40,183,31,71,38,72,76,35,24,23,21,4,31,13,16,13,8,18,16,12,13,25,23,76,37,5,32,12,27,13,13,16,9,5,9,6,6,35,15,12,43,20,20,13,7,32,17,10,6,6,22,54,14,9,9,8,23,10,17,9,27,13,25,13,17,16,11,7
GENE00532,10,4,3,15,13,3,3,6,12,9,6,0,2,10,4,26,1,9,4,2,4,4,8,6,7,24,7,28,15,2,4,5,5,4,6,26,6,8,17,10,5,10,10,2,6,1,11,13,6,28,6,14,11,10,3,4,15,8,15,12,13,15,9,7,15,10,19,14,1,17,35,10,6,16,17,71,25,0,26,8,5,5,10,15,7,8,10,37,20,14,28,2,6,30,31,15,14,17,9,2,9,5,16,12,7,6,19,9,10,3,16,14,8,23,18,7,2,8,21,5
