gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000001209	PPP2R31	1007	107	98	193	79	22	63	37	43	163	76	89	106	60	53	58	14
ENSG00000001210	ARF888	1255	1	3	0	0	0	3	6	1	1	0	0	0	0	0	0	0
ENSG00000001211	DUSP724	1685	25	27	29	14	57	9	4	16	68	61	19	22	7	5	6	5
ENSG00000001212	TUBB851	3271	145	391	412	242	366	367	363	241	1841	550	1098	1445	994	1089	1993	1249
ENSG00000001213	FBXO58	2312	13	31	18	66	46	46	86	75	84	35	18	30	4	157	29	39
ENSG00000001214	SNX439	1835	71	183	328	240	67	93	84	96	306	351	142	135	49	35	112	105
ENSG00000001215	ERCC1	859	13	22	21	11	19	25	33	49	12	12	12	9	63	14	41	8
ENSG00000001216	SLC323	4037	47	27	186	76	60	26	17	45	78	20	25	32	48	24	47	86
ENSG00000001217	BRD389	3771	118	68	174	93	86	60	60	227	83	61	90	185	175	109	106	108
ENSG00000001218	VEGFA	2197	2	0	3	4	2	0	0	1	2	1	1	9	1	2	0	1
ENSG00000001219	DRD669	2454	18	43	108	27	13	40	114	68	52	18	8	56	34	35	24	80
ENSG00000001220	UBE2266	1761	48	6	24	2	1	1	10	2	27	38	18	18	7	6	3	22
ENSG00000001221	TMEM618	1353	19	34	102	74	35	13	25	33	62	13	17	7	39	28	16	98
ENSG00000001222	ZNF729	2654	6	11	56	44	6	28	99	45	42	11	27	7	59	73	16	16
ENSG00000001223	PLC127	2816	13	1	5	0	1	0	9	4	0	1	0	3	4	9	5	11
ENSG00000001224	RHO207	1460	2	1	2	0	0	0	3	0	1	1	2	0	0	1	0	3
ENSG00000001225	RAB11FIP147	1894	42	13	10	13	12	4	18	1	17	17	11	20	19	21	11	23
ENSG00000001226	TET292	1476	1767	1377	1773	965	542	752	459	765	1263	1086	694	1583	526	568	822	597
ENSG00000001227	KDM477	4732	8	3	0	0	1	14	3	9	6	1	2	6	11	2	2	1
ENSG00000001228	SIRT248	740	43	25	56	27	33	17	88	41	13	18	69	19	58	81	31	92
ENSG00000001229	GRIN335	1695	60	53	55	51	14	51	26	30	145	76	76	95	19	27	34	31
ENSG00000001230	HIST1H555	3003	0	4	4	1	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000001231	GRIN572	2595	35	25	13	28	194	87	235	37	38	46	61	9	228	139	60	237
ENSG00000001232	TET896	1444	14	7	5	6	14	19	37	1	2	0	2	8	14	21	7	3
ENSG00000001233	DYNC248	2212	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000001234	CHRM219	1305	401	280	497	349	293	631	323	575	951	542	609	537	949	1028	942	972
ENSG00000001235	KCN36	3627	0	19	11	10	8	9	7	1	7	14	24	3	0	2	3	9
ENSG00000001236	TMEM582	3696	210	169	278	103	40	120	218	189	113	146	105	263	118	97	49	134
ENSG00000001237	COL741	1279	7	5	6	2	6	6	12	6	0	0	2	10	2	1	0	16
ENSG00000001238	EIF823	6362	2	4	2	0	1	0	5	6	1	5	1	0	1	2	5	1
ENSG00000001239	KMT2877	1847	23	5	28	17	9	24	19	108	5	44	15	34	20	43	77	57
ENSG00000001240	RHO305	1894	213	185	279	225	253	224	312	304	241	270	194	146	721	234	329	459
ENSG00000001241	GABR415	3172	288	1057	1111	726	525	284	715	754	751	660	334	535	823	649	561	559
ENSG00000001242	DHX7	12887	106	131	67	46	87	91	63	40	78	130	22	81	45	94	26	82
ENSG00000001243	ARF445	2532	0	2	8	1	15	8	1	2	5	1	3	2	11	5	2	0
ENSG00000001244	EZH162	2095	1	0	0	2	0	2	6	2	1	0	0	1	0	1	5	1
ENSG00000001245	RAB11FIP483	5218	42	22	40	4	13	8	39	13	13	31	14	0	9	29	4	16
ENSG00000001246	COPB143	2355	0	0	1	0	1	0	18	4	0	0	0	0	2	2	6	8
ENSG00000001247	MYO695	1948	45	30	55	45	16	20	30	18	22	52	25	27	17	52	12	30
ENSG00000001248	CDC68	1482	1	48	37	37	41	31	10	24	43	43	44	19	48	30	29	14
ENSG00000001249	KDM549	1670	11	10	8	3	16	2	11	2	20	3	3	11	4	12	8	13
ENSG00000001250	PRKC27	6192	88	84	127	99	75	102	23	61	59	56	104	83	23	69	56	94
ENSG00000001251	ANK630	1461	1	3	1	0	0	0	0	6	2	0	3	4	10	1	4	1
ENSG00000001252	CAT	1025	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000001253	PPP2R29	5170	34	30	26	69	55	59	81	65	70	59	67	100	94	48	86	43
ENSG00000001254	MMP298	1612	35	4	1	12	5	3	5	3	32	19	5	5	1	1	4	8
ENSG00000001255	TUBB655	2318	418	250	632	291	106	175	241	155	357	317	151	334	178	134	82	196
ENSG00000001256	CCNB514	8537	63	55	82	66	57	95	90	20	46	56	40	56	85	61	43	113
ENSG00000001257	FBXO811	2231	6	8	33	4	9	6	16	6	2	0	5	21	4	6	21	21
ENSG00000001258	KIF117	1485	25	15	68	13	49	118	47	45	43	10	14	11	44	49	92	54
ENSG00000001259	TUBB206	1755	5	1	11	2	12	9	6	7	19	2	7	3	0	10	2	3
ENSG00000001260	OR85	2287	6	23	59	22	30	20	7	6	3	58	10	14	5	25	17	10
ENSG00000001261	TRIM133	1494	0	0	0	0	0	2	2	0	7	0	0	0	0	3	1	0
ENSG00000001262	MYO498	1185	15	11	7	5	2	3	29	15	43	9	34	29	8	11	32	0
ENSG00000001263	GABR574	2662	33	31	40	44	18	62	112	73	57	51	86	21	42	104	38	172
ENSG00000001264	TRIM804	1122	22	41	88	37	13	7	6	24	56	69	61	57	1	37	4	43
ENSG00000001265	OR723	3187	1112	1219	2711	963	1651	1113	1519	1060	1954	1610	1416	1354	1691	1229	1636	1304
ENSG00000001266	SEC722	2543	1265	1267	1609	830	1267	1235	1312	1017	982	616	903	1114	1084	928	1100	911
ENSG00000001267	GNA167	1726	1134	1981	2623	1504	1154	724	569	1252	2306	2197	1916	2494	1336	474	775	1089
ENSG00000001268	UGT549	3078	0	1	6	7	2	0	11	13	3	5	5	6	9	0	14	14
ENSG00000001269	UBE289	3148	10	4	5	9	1	2	1	5	5	3	10	5	0	8	17	3
ENSG00000001270	KCN702	3326	70	17	33	7	45	33	146	43	24	57	32	23	44	33	47	111
ENSG00000001271	HDAC17	1497	2	3	9	0	0	1	0	1	4	0	10	1	1	1	0	1
ENSG00000001272	USP483	3461	80	65	112	175	22	14	30	32	76	106	108	47	33	18	34	43
ENSG00000001273	CCNB551	7133	110	35	77	76	47	81	74	32	57	52	60	83	68	37	43	64
ENSG00000001274	VPS492	1900	28	41	43	28	39	13	34	56	27	36	89	46	29	12	32	9
ENSG00000001275	PPP2R121	1352	285	238	352	263	354	627	858	607	349	356	346	475	279	431	509	728
ENSG00000001276	KRT60	3722	2370	2183	3000	1979	2063	3099	2974	1540	3383	1870	1443	1687	3488	1772	1223	2649
ENSG00000001277	TRIM527	3295	4	3	0	0	0	3	0	2	4	4	3	1	0	2	2	2
ENSG00000001278	PXN519	2438	0	1	1	3	2	3	16	4	5	0	0	0	2	5	0	1
ENSG00000001279	GRIN522	2554	4	2	8	13	2	1	5	7	3	1	14	4	4	3	8	2
ENSG00000001280	KDM444	2169	141	172	244	129	148	144	261	236	349	188	246	171	559	470	570	394
ENSG00000001281	HTR528	1202	3	0	17	2	0	8	3	8	27	2	5	6	1	0	0	2
ENSG00000001282	ARID310	1316	0	5	7	0	0	2	7	1	2	14	1	5	1	2	0	3
ENSG00000001283	SKP635	1785	10	15	37	39	43	53	29	113	25	11	30	36	28	23	12	42
ENSG00000001284	SMARC683	1883	686	915	672	832	517	233	383	453	895	642	458	649	395	338	320	441
ENSG00000001285	GNA151	3490	132	140	100	240	829	354	353	256	89	238	144	54	661	868	744	673
ENSG00000001286	EZH597	3395	459	281	291	262	379	143	371	270	423	254	413	238	321	377	208	280
ENSG00000001287	MRPL810	2547	48	20	59	63	55	13	36	23	22	25	32	64	21	47	37	41
ENSG00000001288	DYNC719	929	345	231	424	245	208	305	383	237	234	425	389	235	254	205	259	236
ENSG00000001289	CPT1A	1222	4	2	3	13	0	0	0	1	0	1	1	10	4	2	7	2
ENSG00000001290	SMARC344	5513	4	1	4	8	3	15	8	7	8	5	8	3	8	7	15	13
ENSG00000001291	TRIM475	1488	9	8	24	7	7	20	16	4	54	5	6	18	2	3	16	9
ENSG00000001292	KCN414	1600	0	1	0	0	1	1	0	1	1	1	0	0	0	0	3	0
ENSG00000001293	DDX60	3760	30	28	43	38	82	40	77	54	99	62	33	32	67	128	141	51
ENSG00000001294	SCN733	1101	19	16	27	77	35	3	28	9	73	6	10	15	56	6	16	1
ENSG00000001295	SLC61	1069	202	358	508	559	367	170	390	461	268	314	428	522	608	657	403	531
ENSG00000001296	UBE2654	1170	107	356	205	267	220	109	293	180	343	408	102	340	96	150	128	383
ENSG00000001297	HTR848	2126	3	7	5	2	5	11	5	1	6	9	16	6	4	2	1	3
ENSG00000001298	COPB877	3234	193	212	226	153	176	118	165	78	227	110	130	176	190	44	37	117
ENSG00000001299	HDAC614	2557	7	2	26	19	11	7	2	6	3	3	7	7	6	4	2	5
ENSG00000001300	UGT682	780	169	177	278	165	67	204	150	198	251	108	152	152	117	89	131	112
ENSG00000001301	MRPL555	1499	180	82	122	51	115	92	365	181	97	138	77	150	301	388	183	152
ENSG00000001302	PPP2R650	2730	60	41	25	58	11	5	12	11	39	59	33	52	15	36	15	10
ENSG00000001303	FBXO432	804	31	11	18	13	16	27	21	8	38	38	8	42	32	13	19	43
ENSG00000001304	CHRM163	1535	230	218	62	65	279	116	126	411	114	119	216	142	222	161	175	428
ENSG00000001305	RPS462	4505	9	22	6	15	15	4	1	14	1	27	20	25	36	25	14	10
ENSG00000001306	UBE2415	2190	25	20	25	66	17	27	26	35	22	28	6	53	31	19	29	36
ENSG00000001307	VIM	1205	63	134	108	76	192	166	155	234	320	303	877	402	1400	650	363	483
ENSG00000001308	KCN126	3193	43	83	48	89	74	37	24	81	77	27	26	66	20	30	18	43
ENSG00000001309	TLN179	2653	69	163	37	52	122	198	126	75	81	81	112	132	121	241	98	102
ENSG00000001310	GABR51	949	34	25	40	0	5	9	12	5	66	13	49	78	11	7	12	20
ENSG00000001311	TMEM11	1369	9	8	8	5	0	12	4	19	1	11	0	14	6	1	21	4
ENSG00000001312	PLC284	2521	17	32	7	8	36	53	12	29	20	43	19	20	80	5	20	28
ENSG00000001313	CCNB731	2562	51	17	58	37	8	4	3	21	52	59	37	27	4	14	9	23
ENSG00000001314	CACN308	3220	49	38	35	31	24	5	6	24	2	4	14	12	33	18	6	17
ENSG00000001315	TET262	3772	3	0	3	5	1	0	4	0	3	0	4	4	1	3	1	3
ENSG00000001316	FBXO239	1714	16	10	4	6	12	2	23	1	8	5	1	11	0	5	8	5
ENSG00000001317	HDAC487	1613	92	39	3	74	49	73	203	30	54	47	48	14	48	35	37	60
ENSG00000001318	KMT2529	3407	4	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001319	EZH363	1430	212	187	373	222	464	478	324	229	230	346	633	481	370	437	424	417
ENSG00000001320	FBXO306	866	141	62	37	33	65	90	66	40	106	53	61	95	54	41	46	68
ENSG00000001321	GNA271	3705	290	456	598	500	309	502	518	559	275	440	282	217	703	423	680	920
ENSG00000001322	SMARC413	2667	161	174	201	207	117	142	115	129	248	181	143	169	118	187	160	151
ENSG00000001323	RPS448	1503	10	1	3	9	9	1	21	8	8	8	15	2	1	25	2	2
ENSG00000001324	CDC210	2821	3	4	11	12	1	16	0	26	3	0	2	3	0	4	2	1
ENSG00000001325	DYNC573	2878	22	20	77	35	21	5	12	17	29	39	9	16	27	54	60	24
ENSG00000001326	GNA272	1090	48	16	36	32	29	29	16	35	83	265	93	24	68	33	97	57
ENSG00000001327	HK2	782	204	259	301	220	162	95	107	125	307	185	145	122	95	59	102	117
ENSG00000001328	ADRB263	3009	34	172	92	70	68	40	109	101	241	47	52	193	32	24	27	107
ENSG00000001329	MRPL116	3030	520	301	711	216	487	540	514	288	217	312	418	312	391	275	411	698
ENSG00000001330	VPS141	2658	88	116	196	170	146	373	261	160	204	120	64	152	320	195	182	708
ENSG00000001331	SPTB288	887	80	61	207	46	39	69	26	33	168	123	44	102	36	18	80	37
ENSG00000001332	HTR434	903	55	29	39	139	24	73	28	38	37	64	30	87	13	22	12	22
ENSG00000001333	CD19	589	129	105	120	188	133	154	93	119	497	841	497	564	467	552	1230	1072
ENSG00000001334	MYO357	2065	445	304	302	213	119	73	159	126	406	533	287	404	161	116	190	310
ENSG00000001335	SIRT80	3750	533	552	442	506	279	174	341	226	360	234	468	318	338	417	267	294
ENSG00000001336	ACTN393	3000	1147	778	1009	967	731	1725	940	1123	1596	1056	1893	1777	2196	1046	2201	1151
ENSG00000001337	ADRB697	1854	140	149	161	96	209	344	537	169	185	228	231	194	417	179	550	442
ENSG00000001338	KRT82	2435	18	6	3	5	1	4	7	2	4	5	4	7	0	2	4	3
ENSG00000001339	SCN56	1009	0	3	1	1	0	0	1	1	0	2	0	1	2	0	3	7
ENSG00000001340	ZNF88	1947	41	26	21	24	7	21	25	23	43	15	21	56	112	35	62	41
ENSG00000001341	SCN155	1419	32	31	87	45	73	149	25	29	65	13	19	7	58	18	105	4
ENSG00000001342	BRD79	2112	11	21	17	24	6	1	14	5	28	27	7	13	9	8	4	2
ENSG00000001343	ANAPC459	3672	11	10	9	2	1	2	12	15	0	25	1	13	6	4	11	1
ENSG00000001344	COL657	3518	723	1025	680	554	572	415	366	289	1317	436	1140	636	371	226	273	651
ENSG00000001345	HIST1H366	516	55	36	40	126	46	67	53	62	81	71	20	65	139	116	105	62
ENSG00000001346	MRPS597	1314	460	476	256	560	257	172	538	400	530	383	543	642	712	420	684	469
ENSG00000001347	RPL793	5898	122	193	103	226	136	282	96	474	202	143	211	136	244	327	352	56
ENSG00000001348	VCL304	1268	3860	5262	4721	4587	3382	3715	6399	5983	3931	2898	3566	4078	8818	6292	3415	7519
ENSG00000001349	MRPL143	1872	172	105	203	175	15	48	139	58	170	120	149	254	70	46	61	66
ENSG00000001350	RPL61	3493	23	45	13	10	24	19	7	3	10	10	26	48	12	12	9	8
ENSG00000001351	KIF146	3235	0	2	24	5	0	8	6	2	16	4	4	2	0	5	5	5
ENSG00000001352	CDC26	1678	123	71	33	107	26	52	42	23	31	18	56	72	32	10	17	21
ENSG00000001353	RPS290	2052	21	17	60	16	5	5	17	9	23	9	15	60	24	13	16	6
ENSG00000001354	DHX385	1078	12	14	5	29	59	61	39	87	42	26	13	22	68	62	51	12
ENSG00000001355	EIF404	2989	181	132	199	96	138	108	183	184	211	94	98	98	219	93	124	89
ENSG00000001356	EZH477	1183	53	91	105	13	8	14	41	58	69	24	58	27	12	75	25	23
ENSG00000001357	SPTB816	3098	47	19	6	14	31	17	9	10	32	10	6	47	7	4	13	44
ENSG00000001358	MYO617	2583	57	59	150	100	16	23	31	18	45	26	81	55	15	24	46	62
ENSG00000001359	PLC80	2832	227	194	245	172	340	718	318	337	458	241	187	166	324	271	493	376
ENSG00000001360	DUSP50	4970	15	2	6	4	1	0	2	0	1	0	6	3	0	4	4	0
ENSG00000001361	SUZ134	1705	16	7	19	4	9	15	5	1	5	21	2	14	10	7	6	11
ENSG00000001362	VCL102	1410	8	4	3	2	9	3	4	2	7	1	12	12	6	1	3	10
ENSG00000001363	GABR482	7265	3	2	4	5	4	0	0	2	2	1	2	0	1	0	0	3
ENSG00000001364	KIF376	2464	2	6	8	7	4	2	9	14	1	3	4	1	0	0	7	21
ENSG00000001365	ADRB100	4541	34	63	71	43	47	16	17	14	133	87	67	45	40	23	40	16
ENSG00000001366	COPB341	1503	126	70	112	92	141	207	326	144	183	156	64	112	98	315	143	442
ENSG00000001367	RPS29	1976	25	44	27	20	37	45	25	0	24	12	36	57	69	95	34	61
ENSG00000001368	DUSP421	2827	7	35	3	8	11	5	8	5	38	12	15	14	7	6	1	16
ENSG00000001369	KIF503	723	0	2	2	0	0	0	1	2	0	2	2	1	0	1	0	2
ENSG00000001370	TMEM661	2808	37	84	21	111	69	30	53	51	52	24	43	43	62	108	85	94
ENSG00000001371	ADAM389	1901	54	55	136	69	101	74	79	108	190	33	107	125	235	178	80	119
ENSG00000001372	EIF846	1390	20	33	22	17	7	10	12	7	19	8	27	16	10	4	13	32
ENSG00000001373	MMP587	2543	37	47	80	25	46	57	103	29	33	45	61	27	45	39	92	37
ENSG00000001374	HIST1H246	2996	4	3	10	3	5	1	3	3	11	10	1	9	0	19	7	3
ENSG00000001375	H2AF214	2664	71	58	148	31	25	28	66	54	73	33	40	42	85	17	68	53
ENSG00000001376	CCNB658	2491	27	19	24	33	93	203	104	39	40	14	45	18	90	52	31	110
ENSG00000001377	COPB853	569	46	22	82	65	61	127	94	95	46	57	35	63	68	117	65	46
ENSG00000001378	TOMM612	2378	45	52	23	4	60	111	12	80	3	37	10	39	93	54	49	46
ENSG00000001379	PLC708	1659	6	8	12	15	0	3	1	5	4	11	19	1	4	6	3	3
ENSG00000001380	UGT546	1222	24	34	11	25	41	35	24	42	23	42	12	16	89	12	50	2
ENSG00000001381	PPP2R217	2034	281	396	394	229	166	134	214	186	368	487	259	414	130	279	211	145
ENSG00000001382	RAB11FIP476	2154	5	4	11	1	11	0	4	0	9	2	3	5	0	1	5	1
ENSG00000001383	GPX1	3279	113	127	56	103	194	121	81	106	88	96	123	158	100	53	218	126
ENSG00000001384	PPARGC1A	547	1	0	0	0	0	5	2	0	6	6	0	1	0	3	0	3
ENSG00000001385	SPTB182	1555	14	99	53	60	52	42	96	154	59	67	137	27	39	78	53	50
ENSG00000001386	RAB11FIP795	2147	101	65	100	77	44	62	83	36	57	81	65	82	123	116	72	43
ENSG00000001387	TOMM374	708	18	5	3	0	15	6	9	13	7	5	2	20	9	14	2	12
ENSG00000001388	TLN521	1826	194	178	146	294	113	132	103	100	246	375	161	394	76	58	138	148
ENSG00000001389	GRIN307	3130	1	0	2	1	0	0	0	0	1	3	0	0	0	0	0	0
ENSG00000001390	CUL284	4163	15	6	11	5	15	20	30	35	8	32	6	9	17	34	10	47
ENSG00000001391	ZNF171	2743	23	29	25	30	17	33	45	35	25	34	24	24	52	20	14	23
ENSG00000001392	SUZ145	1947	1	1	0	2	1	2	1	2	12	2	2	0	0	0	0	0
ENSG00000001393	ARF224	2507	9	41	34	16	32	18	37	9	50	9	16	19	41	55	21	23
ENSG00000001394	COL789	2365	0	7	2	1	2	1	1	0	4	3	1	0	0	3	0	2
ENSG00000001395	CCNB831	2886	3	5	33	3	11	12	5	11	21	22	9	9	12	31	16	10
ENSG00000001396	DNMT554	1587	72	57	112	62	36	39	28	14	71	33	24	43	21	21	3	29
ENSG00000001397	BRD96	3067	317	365	662	258	528	752	518	244	387	593	398	566	437	528	414	479
ENSG00000001398	CACN870	2875	0	0	0	2	0	0	4	0	0	0	0	1	2	1	0	0
ENSG00000001399	SIRT885	2209	1	4	5	1	8	13	7	4	3	3	1	1	8	2	8	8
ENSG00000001400	TOMM825	5456	1	0	0	0	0	1	0	0	3	0	0	0	2	0	1	0
ENSG00000001401	TRIM818	8728	1019	1614	1360	343	1181	1073	1218	1038	1189	997	972	614	1052	898	1231	1774
ENSG00000001402	UGT471	1054	336	206	308	250	111	112	105	213	254	267	459	195	216	100	190	167
ENSG00000001403	MMP724	1744	8	2	5	0	1	4	1	3	2	3	3	0	0	1	0	0
ENSG00000001404	VPS473	1399	30	41	49	47	32	22	20	81	62	37	28	38	91	34	25	35
ENSG00000001405	TET212	1154	11	5	12	17	70	36	36	5	40	22	10	19	68	65	17	21
ENSG00000001406	ZNF72	1388	1	2	1	1	1	0	1	0	1	3	0	3	1	1	3	9
ENSG00000001407	ARF162	1254	7	2	2	0	21	2	6	7	3	4	4	1	24	0	12	11
ENSG00000001408	ATAD688	2996	4	1	2	30	2	4	5	0	1	18	12	3	10	9	0	0
ENSG00000001409	MYO459	1010	282	141	307	297	154	80	318	137	338	223	136	131	98	138	89	126
ENSG00000001410	ANK759	2641	80	35	33	38	193	72	88	264	81	141	64	44	182	46	33	88
ENSG00000001411	CACN761	2165	28	31	23	31	22	12	16	17	61	23	30	28	27	13	9	33
ENSG00000001412	MRPL229	1665	8	2	11	14	38	12	8	42	11	2	14	7	58	5	39	38
ENSG00000001413	SUZ108	2604	7	1	12	6	8	6	7	11	6	12	21	7	3	2	12	2
ENSG00000001414	GRIN667	2086	14	4	12	2	4	2	3	16	12	16	2	7	0	1	2	20
ENSG00000001415	ARF519	2953	5	1	12	2	1	8	4	2	9	3	2	2	13	19	1	2
ENSG00000001416	HDAC203	4685	81	120	176	112	27	47	61	33	94	105	122	64	49	33	85	48
ENSG00000001417	HIST1H220	498	270	351	381	328	232	220	127	292	552	325	263	459	512	150	134	444
ENSG00000001418	RNF170	1701	16	3	0	5	7	1	1	2	2	2	1	8	1	1	4	7
ENSG00000001419	DYNC31	1223	27	31	39	19	24	32	8	25	10	20	8	18	38	15	18	38
ENSG00000001420	PLC609	1837	124	163	220	61	336	208	266	167	228	179	265	222	252	177	380	155
ENSG00000001421	HMOX1	1879	137	109	178	87	283	217	189	185	102	47	59	111	309	141	153	182
ENSG00000001422	OR684	1169	5	6	2	22	15	16	26	9	11	24	5	14	1	20	3	11
ENSG00000001423	TMEM697	1794	1939	1952	3083	1231	1210	1308	1081	761	4087	1539	2276	3218	1279	1345	889	737
ENSG00000001424	RNF105	1223	7	0	9	6	7	7	4	3	5	19	3	3	4	6	27	3
ENSG00000001425	RNF323	2808	6	1	7	0	11	1	1	5	6	0	2	0	12	5	2	0
ENSG00000001426	SCN847	2360	14	3	6	8	4	19	20	8	18	15	22	6	5	0	19	15
ENSG00000001427	EZH215	1521	380	99	260	139	105	172	241	142	297	123	131	258	126	68	173	240
ENSG00000001428	ATAD152	616	95	102	68	77	180	173	81	236	120	37	54	42	255	97	160	179
ENSG00000001429	ATAD239	3551	194	248	398	167	390	169	511	526	317	352	290	269	268	514	501	379
ENSG00000001430	GRIN677	1231	4	7	7	0	4	7	1	6	8	1	2	9	5	1	1	0
ENSG00000001431	DYNC853	4440	14	5	17	9	1	4	6	6	10	12	7	22	22	3	8	8
ENSG00000001432	TRIM106	2381	13	6	22	8	3	0	1	0	60	7	6	4	6	1	4	3
ENSG00000001433	DNMT317	1761	6	11	80	34	22	6	14	13	10	32	6	21	14	49	10	5
ENSG00000001434	CASP9	1535	231	436	322	460	367	691	300	608	47	137	73	55	51	155	81	99
ENSG00000001435	SKP878	1702	1	0	0	7	0	1	6	2	4	0	7	11	3	0	6	8
ENSG00000001436	RPS259	1947	96	299	164	94	103	95	126	130	119	298	133	132	112	146	130	94
ENSG00000001437	HDAC650	1008	280	171	152	171	164	112	227	85	238	206	244	268	170	77	83	115
ENSG00000001438	SKP890	3496	28	48	65	16	28	24	9	22	17	22	31	10	4	24	8	17
ENSG00000001439	PLC183	1690	42	81	156	131	126	174	267	26	173	98	67	95	25	231	144	80
ENSG00000001440	EZH608	2054	0	14	3	0	11	1	15	15	1	10	0	4	2	3	0	5
ENSG00000001441	SPTB142	1111	173	132	77	159	176	311	284	182	128	136	162	212	132	73	214	384
ENSG00000001442	RAB465	2151	9	13	4	1	4	20	9	17	15	6	40	12	15	14	1	22
ENSG00000001443	KDM580	1569	670	397	670	244	441	175	682	380	372	483	704	740	392	333	305	834
ENSG00000001444	ADRB456	1860	26	24	36	8	7	27	18	53	29	35	41	24	29	33	65	25
ENSG00000001445	VPS863	2937	64	63	64	52	64	47	63	35	49	50	47	50	84	63	35	71
ENSG00000001446	UBE2725	4797	14	62	26	19	18	33	67	15	10	29	46	20	20	17	30	125
ENSG00000001447	MMP83	1501	156	17	55	104	11	32	27	26	30	77	60	30	11	73	27	44
ENSG00000001448	BCL2L1	685	5328	9842	7109	7632	19226	15739	35441	21597	46763	25965	22501	29785	87245	160987	105079	163659
ENSG00000001449	GABR452	1909	522	315	296	411	394	537	617	678	743	683	324	947	932	624	794	768
ENSG00000001450	RAB11FIP509	4184	6	17	2	77	21	15	33	4	96	49	19	18	19	9	12	25
ENSG00000001451	KDM226	5288	5	8	5	1	0	0	1	0	2	0	4	1	0	1	1	2
ENSG00000001452	SCD	2649	617	931	1459	1094	1018	1161	954	782	194	150	155	115	289	161	93	148
ENSG00000001453	SMARC273	3686	96	88	107	141	82	66	140	115	122	142	71	104	93	82	53	133
ENSG00000001454	ARF722	3280	0	2	5	2	1	4	4	2	12	5	11	18	1	5	23	7
ENSG00000001455	TOMM171	1768	1556	411	1020	801	1267	728	1103	723	833	569	338	1027	1386	805	2736	1201
ENSG00000001456	GNA792	959	67	72	95	89	66	90	123	48	110	160	214	147	165	106	81	97
ENSG00000001457	CUL17	2984	293	325	506	582	346	581	491	197	387	797	474	352	360	241	391	699
ENSG00000001458	ADAM895	3554	1737	1007	1190	1713	2561	2870	3351	2890	1676	1273	827	1377	3465	1916	1785	1789
ENSG00000001459	ARF622	1008	46	18	37	12	9	31	41	26	49	20	2	40	6	53	21	44
ENSG00000001460	VPS130	1524	1467	772	1123	1326	3681	2873	3332	2967	834	1005	681	1401	2524	2850	2961	2599
ENSG00000001461	HDAC18	3236	13	39	73	29	50	4	20	22	21	19	68	91	15	43	24	10
ENSG00000001462	ABC607	2140	48	34	45	48	9	16	33	28	44	12	29	40	8	9	7	8
ENSG00000001463	TOMM323	4255	122	207	259	261	27	51	61	37	163	152	230	90	67	94	98	76
ENSG00000001464	KMT2853	1750	6	23	5	0	3	0	2	9	18	7	3	8	6	7	7	6
ENSG00000001465	SUZ308	2495	44	128	52	76	24	55	45	37	147	32	32	34	9	21	42	32
ENSG00000001466	MYO236	1435	55	54	64	119	55	166	112	70	137	84	90	34	77	86	143	68
ENSG00000001467	ANK807	3416	792	443	1422	658	521	593	608	444	1006	604	424	929	658	532	517	591
ENSG00000001468	DHX751	1718	282	428	554	621	413	516	987	394	293	298	380	390	395	662	476	829
ENSG00000001469	HTR384	1414	41	51	86	71	53	95	11	93	49	2	27	45	32	28	77	166
ENSG00000001470	TET474	3579	48	19	46	3	39	122	41	72	25	13	0	10	65	59	25	127
ENSG00000001471	TET38	968	363	233	664	541	508	507	603	359	663	289	215	368	375	402	323	619
ENSG00000001472	DNMT837	1310	549	579	484	328	227	274	329	217	503	437	487	357	310	177	180	353
ENSG00000001473	PPP2R442	914	15	13	36	15	45	91	31	28	84	13	22	44	23	36	10	12
ENSG00000001474	KRT829	748	594	210	503	325	240	212	172	344	537	302	499	252	388	258	416	314
ENSG00000001475	RHO74	2785	117	120	13	12	30	15	22	14	66	42	29	44	9	20	40	26
ENSG00000001476	EZH447	848	134	171	200	123	232	144	226	151	129	257	271	139	182	92	120	172
ENSG00000001477	TET291	706	199	124	75	68	58	64	193	157	178	108	72	96	101	122	200	44
ENSG00000001478	PLC544	2625	60	5	13	29	28	32	17	108	23	31	12	26	36	34	7	73
ENSG00000001479	MT-CO1	3624	14770	11855	19126	16600	41718	41887	54027	43775	20935	13880	9211	15973	62957	41794	28073	33153
ENSG00000001480	ATAD193	2070	302	227	229	182	41	45	45	72	240	221	231	151	56	76	77	66
ENSG00000001481	HIST1H683	1380	12	6	5	0	1	1	0	4	5	6	5	0	1	0	10	0
ENSG00000001482	SUZ227	1170	2	4	2	10	3	15	3	0	23	3	1	1	5	4	3	0
ENSG00000001483	TET300	3377	21	3	12	1	7	16	30	10	20	13	22	9	7	6	13	13
ENSG00000001484	RPL670	1915	92	58	138	116	41	58	89	31	59	33	56	37	6	33	51	24
ENSG00000001485	RPS304	1012	2	0	0	2	0	2	1	3	7	4	0	0	1	1	1	4
ENSG00000001486	SKP388	2595	1	0	18	16	6	2	0	2	10	26	11	18	8	4	10	1
